#,Description,Type,Date,Notification Received Over 30 Days Ago,Amount
638,SIXTH STREET SPECIALTY LENDING INC,purchase,03/17/2026,Yes,"$50,001 - $100,000"
639,MONOLITHIC POWER SYSTEMS INC UNSOLICITED,purchase,03/11/2026,Yes,"$50,001 - $100,000"
640,ARES CAPITAL CORP,purchase,03/17/2026,Yes,"$50,001 - $100,000"
641,BLACKSTONE SECURED LENDING FUND,purchase,03/17/2026,Yes,"$50,001 - $100,000"
642,GOLUB CAPITAL BDC INC,purchase,03/17/2026,Yes,"$50,001 - $100,000"
643,KAYNE ANDERSON BDC INC,purchase,03/17/2026,Yes,"$50,001 - $100,000"
644,ARCOSA INC,purchase,03/04/2026,Yes,"$50,001 - $100,000"
645,DIGITAL REALTY TRUST INC REIT UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
646,KYNDRYL HLDGS INC,purchase,02/12/2026,Yes,"$15,001 - $50,000"
647,CHIPOTLE MEXICAN GRILL I,purchase,03/18/2026,Yes,"$15,001 - $50,000"
648,ICU MED INC,purchase,03/30/2026,Yes,"$15,001 - $50,000"
649,MGE ENERGY INC,purchase,03/04/2026,Yes,"$15,001 - $50,000"
650,APELLIS PHARMACEUTICALS,purchase,02/02/2026,Yes,"$15,001 - $50,000"
651,ARISTA NETWORKS INC COM USD0.0001 (,purchase,02/10/2026,Yes,"$15,001 - $50,000"
652,VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUN,purchase,03/10/2026,Yes,"$15,001 - $50,000"
653,ADVANCED MICRO DEVICES INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
654,UPWORK INC,purchase,03/30/2026,Yes,"$15,001 - $50,000"
655,DREAM FINDERS HOMES INC CLASS A,purchase,03/30/2026,Yes,"$15,001 - $50,000"
656,DUOLINGO INC CLASS A,purchase,02/12/2026,Yes,"$15,001 - $50,000"
657,NETAPP INC UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
658,SERVISFIRST BANCSHARES I,purchase,03/04/2026,Yes,"$15,001 - $50,000"
659,PENN ENTMT INC,purchase,02/26/2026,Yes,"$15,001 - $50,000"
660,INTEL CORP UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
661,TENNANT CO,purchase,02/26/2026,Yes,"$15,001 - $50,000"
662,TEXAS INSTRS INC,purchase,02/12/2026,Yes,"$15,001 - $50,000"
663,CORNING INC UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
664,MICRON TECHNOLOGY INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
665,SPHERE ENTERTAINMENT A CLASS A,purchase,03/23/2026,Yes,"$15,001 - $50,000"
666,QUALCOMM INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
667,ALPHABET INC CLASS A,purchase,03/17/2026,Yes,"$15,001 - $50,000"
668,DXC TECHNOLOGY CO,purchase,02/26/2026,Yes,"$15,001 - $50,000"
669,WALMART INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
670,BLACKSTONE MTG TR INC REIT,purchase,03/04/2026,Yes,"$15,001 - $50,000"
671,CATERPILLAR INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
672,CORVEL CORP,purchase,03/30/2026,Yes,"$15,001 - $50,000"
673,MATSON INC,purchase,03/04/2026,Yes,"$15,001 - $50,000"
674,SAFEHOLD INC REIT REIT,purchase,03/30/2026,Yes,"$15,001 - $50,000"
675,VITA COCO CO INC,purchase,03/30/2026,Yes,"$15,001 - $50,000"
676,IQVIA HLDGS INC,purchase,03/18/2026,Yes,"$15,001 - $50,000"
677,WENDYS CO CLASS A,purchase,03/30/2026,Yes,"$15,001 - $50,000"
678,CHARLES RIVER LABORATORIES UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
679,T-MOBILE US INC,purchase,01/23/2026,Yes,"$15,001 - $50,000"
680,ABBVIE INC COM UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
681,CENTENE CORP DEL,purchase,01/12/2026,Yes,"$15,001 - $50,000"
682,THE COCA-COLA CO,purchase,01/12/2026,Yes,"$15,001 - $50,000"
683,GRAPHIC PACKAGING HLDG C,purchase,02/12/2026,Yes,"$15,001 - $50,000"
684,BLOCK INC A CLASS A,purchase,01/12/2026,Yes,"$15,001 - $50,000"
685,ROCKET LAB CORP CLASS A,purchase,01/12/2026,Yes,"$15,001 - $50,000"
686,LOWES COS INC,purchase,01/12/2026,Yes,"$15,001 - $50,000"
687,SPROUTS FMRS MKT INC,purchase,01/12/2026,Yes,"$15,001 - $50,000"
688,ARISTA NETWORKS INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
689,VICI PPTYS INC REIT,purchase,01/12/2026,Yes,"$15,001 - $50,000"
690,HORMEL FOODS CORP,purchase,01/12/2026,Yes,"$15,001 - $50,000"
691,ON SEMICONDUCTOR CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
692,U HAUL HOLDING NON VOTIN CLASS SERIES N,purchase,01/12/2026,Yes,"$15,001 - $50,000"
693,FRONTIER COMMUNICATIONS,purchase,01/12/2026,Yes,"$15,001 - $50,000"
694,RYAN SPECIALTY HOLDINGS CLASS A,purchase,02/12/2026,Yes,"$15,001 - $50,000"
695,MASTERBRAND INC,purchase,03/30/2026,Yes,"$15,001 - $50,000"
696,JOHNSON & JOHNSON COM UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
697,LINDE PLC NEW EUR UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
698,MICROSOFT CORP,purchase,03/17/2026,Yes,"$15,001 - $50,000"
699,MOTOROLA SOLUTIONS INC,purchase,02/12/2026,Yes,"$15,001 - $50,000"
700,NETAPP INC,purchase,01/12/2026,Yes,"$15,001 - $50,000"
701,GARMIN LTD SHS UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
702,SKYWORKS SOLUTIONS INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
703,SMURFIT WESTROCK PLC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
704,RUBRIK INC CLASS A,purchase,02/12/2026,Yes,"$15,001 - $50,000"
705,COINBASE GLOBAL INC CLASS A,purchase,01/12/2026,Yes,"$15,001 - $50,000"
706,CARNIVAL CORP NEW (PAIRED STOCK) UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
707,FIGMA INC CLASS A,purchase,02/12/2026,Yes,"$15,001 - $50,000"
708,BECTON DICKINSON & CO UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
709,METTLER-TOLEDO INTL UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
710,PFIZER INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
711,WALMART INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
712,TEXAS INSTRUMENTS UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
713,BOOKING HLDGS INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
714,MONOLITHIC POWER SYSTEMS INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
715,QUALCOMM INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
716,PRICE T ROWE GROUP INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
717,PINTEREST INC CLASS A,purchase,02/12/2026,Yes,"$15,001 - $50,000"
718,LIVE NATION ENTERTAINMENT INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
719,WALMART INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
720,JOHNSON CTLS INTL PLC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
721,RTX CORP UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
722,NBT BANCORP INC,purchase,03/04/2026,Yes,"$15,001 - $50,000"
723,LILLY ELI & CO UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
724,MASTERCARD INC CL A UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
725,BOOZ ALLEN HAMILTON HLDG CLASS A,purchase,02/12/2026,Yes,"$15,001 - $50,000"
726,CBRE GROUP INC CL A UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
727,UBER TECHNOLOGIES INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
728,STARBUCKS CORP UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
729,PHILIP MORRIS INTL INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
730,JPMORGAN CHASE & CO UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
731,DIGITAL REALTY TRUST INC REIT UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
732,GOLDMAN SACHS GROUP INC UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
733,ADVANCED MICRO DEVICES INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
734,HOME DEPOT INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
735,UNION PAC CORP,purchase,02/12/2026,Yes,"$15,001 - $50,000"
736,EQUIFAX INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
737,S&P GLOBAL INC UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
738,VULCAN MATERIALS CO NEW (HOLDING COMPANY) UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
739,ABBVIE INC COM UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
740,DEXCOM INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
741,COMMVAULT SYS INC,purchase,02/12/2026,Yes,"$15,001 - $50,000"
742,EQUINIX INC REIT UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
743,UPSTART HLDGS INC,purchase,02/12/2026,Yes,"$15,001 - $50,000"
744,KLA CORP UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
745,SYNCHRONY FINL UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
746,LIBERTY MEDIA CORP DEL CLASS SERIES C,purchase,02/12/2026,Yes,"$15,001 - $50,000"
747,ITRON INC EQUITY CLASS EQUITY,purchase,03/30/2026,Yes,"$15,001 - $50,000"
748,FISERV INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
749,BLOCK INC CL A UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
750,METLIFE INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
751,PALANTIR TECHNOLOGIES INC CL A UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
752,HUMANA INC,purchase,03/18/2026,Yes,"$15,001 - $50,000"
753,INTL BUSINESS MACH UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
754,SIMPLY GOOD FOODS CO,purchase,03/30/2026,Yes,"$15,001 - $50,000"
755,VERTEX PHARMACEUTICALS I,purchase,02/12/2026,Yes,"$15,001 - $50,000"
756,OTIS WORLDWIDE CORP UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
757,TKO GROUP HLDGS INC CL A UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
758,PRUDENTIAL FINANCIAL INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
759,MICROCHIP TECHNOLOGY INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
760,ROBLOX CORP CLASS A,purchase,02/12/2026,Yes,"$15,001 - $50,000"
761,PROLOGIS INC COM UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
762,MICROSOFT CORP,purchase,03/23/2026,Yes,"$15,001 - $50,000"
763,VISA INC CL A UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
764,AT&T INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
765,RAYMOND JAMES FINANCIAL CORP UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
766,ELECTRONIC ARTS UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
767,MONDELEZ INTERNATIONAL INC CL A,purchase,01/23/2026,Yes,"$15,001 - $50,000"
768,MOLINA HEALTHCARE INC,purchase,02/12/2026,Yes,"$15,001 - $50,000"
769,GOLDMAN SACHS GROUP INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
770,THERMO FISHER SCIENTIFIC INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
771,RTX CORP UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
772,PARAMOUNT SKYDANCE CORP COM CL CL B UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
773,BLACKROCK INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
774,MORGAN STANLEY UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
775,CATERPILLAR INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
776,EXPAND ENERGY CORP UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
777,NEXTERA ENERGY INC COM UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
778,WALT DISNEY CO (HOLDING CO) DISNEY COM UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
779,ARTISAN PARTNERS ASSET M CLASS A,purchase,03/04/2026,Yes,"$15,001 - $50,000"
780,EVERSOURCE ENERGY COM UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
781,WARNER BROS DISCOVERY INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
782,COGNIZANT TECH SOLUTIONS CRP UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
783,ZILLOW GROUP INC CLASS C,purchase,03/18/2026,Yes,"$15,001 - $50,000"
784,BERKSHIRE HATHAWAY INC NEW CL B UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
785,AVANTOR INC,purchase,02/12/2026,Yes,"$15,001 - $50,000"
786,APPLIED MATERIALS INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
787,CHEVRON CORP UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
788,VERIZON COMMUNICATIONS INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
789,COSTCO WHOLESALE CORP UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
790,BROADRIDGE FINANCIAL SOLUTIONS INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
791,ENERPAC TOOL GROUP CORP CLASS A,purchase,03/04/2026,Yes,"$15,001 - $50,000"
792,FOX CORP CL B COM UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
793,AURORA INNOVATION INC CLASS A,purchase,02/12/2026,Yes,"$15,001 - $50,000"
794,NVIDIA CORP,purchase,01/23/2026,Yes,"$15,001 - $50,000"
795,EXXON MOBIL CORP UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
796,PLEXUS CORP,purchase,03/04/2026,Yes,"$15,001 - $50,000"
797,APOGEE ENTERPRISES INC,purchase,03/30/2026,Yes,"$15,001 - $50,000"
798,GODADDY INC CLASS A,purchase,03/18/2026,Yes,"$15,001 - $50,000"
799,CENTENE CORP DEL,purchase,03/18/2026,Yes,"$15,001 - $50,000"
800,CONOCOPHILLIPS UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
801,OTTER TAIL CORP,purchase,03/04/2026,Yes,"$15,001 - $50,000"
802,ORACLE CORP UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
803,EXXON MOBIL CORP UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
804,CROWN CASTLE INC REIT UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
805,GLOBAL PMTS INC,purchase,03/18/2026,Yes,"$15,001 - $50,000"
806,STARBUCKS CORP,purchase,01/23/2026,Yes,"$15,001 - $50,000"
807,LEGALZOOM COM INC,purchase,03/30/2026,Yes,"$15,001 - $50,000"
808,WSTN DIGITAL CORP UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
809,CISCO SYSTEMS INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
810,VERISK ANALYTICS INC CLASS A,purchase,03/18/2026,Yes,"$15,001 - $50,000"
811,COMCAST CORP NEW CL A UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
812,HUBSPOT INC,purchase,03/18/2026,Yes,"$15,001 - $50,000"
813,COSTCO WHOLESALE CORP UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
814,GENUINE PARTS CO,purchase,03/18/2026,Yes,"$15,001 - $50,000"
815,GARTNER INC,purchase,03/18/2026,Yes,"$15,001 - $50,000"
816,WASTE MGMT INC DEL,purchase,03/18/2026,Yes,"$15,001 - $50,000"
817,WATERS CORP,purchase,03/18/2026,Yes,"$15,001 - $50,000"
818,LAM RESEARCH CORP UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
819,THE TRADE DESK INC CL A UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
820,AT&T INC,purchase,03/18/2026,Yes,"$15,001 - $50,000"
821,CBRE GROUP INC CLASS A,purchase,03/18/2026,Yes,"$15,001 - $50,000"
822,CURBLINE PPTYS CORP,purchase,03/30/2026,Yes,"$15,001 - $50,000"
823,SNOWFLAKE INC CLASS A,purchase,03/18/2026,Yes,"$15,001 - $50,000"
824,DECKERS OUTDOOR CORP,purchase,01/06/2026,Yes,"$15,001 - $50,000"
825,BRISTOL MYERS SQUIBB CO,purchase,03/18/2026,Yes,"$15,001 - $50,000"
826,BAXTER INTL INC,purchase,03/18/2026,Yes,"$15,001 - $50,000"
827,OLD NATL BANCORP IND,purchase,03/18/2026,Yes,"$15,001 - $50,000"
828,RELIANCE INC,purchase,03/18/2026,Yes,"$15,001 - $50,000"
829,INSULET CORP UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
830,ALEXANDRIA REAL ESTATE E REIT,purchase,03/18/2026,Yes,"$15,001 - $50,000"
831,ROCKWELL AUTOMATION INC NEW UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
832,DELTA AIR LINES INC DEL,purchase,03/18/2026,Yes,"$15,001 - $50,000"
833,ZIMMER BIOMET HLDGS INC,purchase,03/18/2026,Yes,"$15,001 - $50,000"
834,STANDARDAERO INC,purchase,03/18/2026,Yes,"$15,001 - $50,000"
835,KLA CORP UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
836,BLACKROCK INC UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
837,AMERICAN INTL GROUP INC,purchase,03/18/2026,Yes,"$15,001 - $50,000"
838,SMURFIT WESTROCK PLC F,purchase,03/18/2026,Yes,"$15,001 - $50,000"
839,WEYERHAEUSER CO REIT,purchase,03/18/2026,Yes,"$15,001 - $50,000"
840,LULULEMON ATHLETICA INC,purchase,01/06/2026,Yes,"$15,001 - $50,000"
841,LINDE PLC F,purchase,03/18/2026,Yes,"$15,001 - $50,000"
842,EDISON INTERNATIONAL COM,purchase,01/06/2026,Yes,"$15,001 - $50,000"
843,SANDISK CORP UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
844,WHIRLPOOL CORP,purchase,03/18/2026,Yes,"$15,001 - $50,000"
845,TEXAS INSTRS INC,purchase,03/18/2026,Yes,"$15,001 - $50,000"
846,BLOCK H & R INC,purchase,03/18/2026,Yes,"$15,001 - $50,000"
847,HNI CORP,purchase,03/04/2026,Yes,"$15,001 - $50,000"
848,BROWN & BROWN INC UNSOLICITED,purchase,03/25/2026,Yes,"$15,001 - $50,000"
849,LUMENTUM HLDGS INC,purchase,03/18/2026,Yes,"$15,001 - $50,000"
850,ROBERT HALF INC,purchase,03/30/2026,Yes,"$15,001 - $50,000"
851,EATON CORP PLC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
852,DOUGLAS EMMETT INC REIT,purchase,02/26/2026,Yes,"$15,001 - $50,000"
853,GOLDMAN SACHS GROUP INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
854,COMMUNITY FINL SYS INC,purchase,03/30/2026,Yes,"$15,001 - $50,000"
855,WELLS FARGO & CO NEW UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
856,RALLIANT CORP,purchase,03/04/2026,Yes,"$15,001 - $50,000"
857,SNAP ON INC COM,purchase,01/07/2026,Yes,"$15,001 - $50,000"
858,PROCTER & GAMBLE CO UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
859,LKQ CORP,purchase,03/04/2026,Yes,"$15,001 - $50,000"
860,VISA INC CL A UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
861,NXP SEMICONDUCTORS N V COM EUR UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
862,ALIGN TECHNOLOGY INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
863,ADMA BIOLOGICS INC,purchase,02/26/2026,Yes,"$15,001 - $50,000"
864,NETFLIX INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
865,CALIFORNIA WTR SVC GROUP,purchase,03/04/2026,Yes,"$15,001 - $50,000"
866,DTE ENERGY CO,purchase,01/07/2026,Yes,"$15,001 - $50,000"
867,ANALOG DEVICES INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
868,ADT INC DEL,purchase,03/04/2026,Yes,"$15,001 - $50,000"
869,PEPSICO INC UNSOLICITED,purchase,03/12/2026,Yes,"$15,001 - $50,000"
870,GE VERNOVA LLC COM UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
871,FREEPORT-MCMORAN INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
872,TERADYNE INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
873,KEYSIGHT TECHNOLOGIES INC COM UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
874,BLACKLINE INC,purchase,03/30/2026,Yes,"$15,001 - $50,000"
875,GENERAL MOTORS CO UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
876,VIASAT INC,purchase,03/04/2026,Yes,"$15,001 - $50,000"
877,THERMO FISHER SCIENTIFIC INC UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
878,COSTCO WHOLESALE CORP UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
879,VISTRA CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
880,LAUDER ESTEE COS CL A UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
881,UNTD RENTALS INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
882,RUSH ENTERPRISES INC CLASS A,purchase,03/04/2026,Yes,"$15,001 - $50,000"
883,BAKER HUGHES CO CL A UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
884,LENNAR CORP CL A UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
885,PARKER HANNIFIN CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
886,MONOLITHIC POWER SYSTEMS INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
887,INTERCONTINENTALEXCHANGE INC,purchase,01/06/2026,Yes,"$15,001 - $50,000"
888,IRON MTN INC NEW COM UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
889,"ULTA BEAUTY, INC",purchase,01/07/2026,Yes,"$15,001 - $50,000"
890,CUMMINS INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
891,MARTIN MARIETTA MATERIALS INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
892,DATADOG INC UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
893,TELEDYNE TECHNOLOGIES INC UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
894,GENERAC HLDGS INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
895,FRANKLIN RESOURCES INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
896,CARRIER GLOBAL CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
897,AMER EXPRESS CO UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
898,CATERPILLAR INC UNSOLICITED,purchase,03/11/2026,Yes,"$15,001 - $50,000"
899,NORFOLK STHN CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
900,TE CONNECTIVITY PLC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
901,STEEL DYNAMICS INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
902,BOEING COMPANY UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
903,WALT DISNEY CO (HOLDING CO) DISNEY COM UNSOLICITED,purchase,03/02/2026,Yes,"$15,001 - $50,000"
904,MORGAN STANLEY UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
905,KIMBERLY CLARK CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
906,WALMART INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
907,TARGET CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
908,NUCOR CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
909,TRUIST FINL CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
910,CISCO SYSTEMS INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
911,NTHN TRUST CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
912,EVERGY INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
913,INTUITIVE SURGICAL INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
914,BANK OF AMER CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
915,ARCH CAPITAL GROUP LTD (BERMUDA) UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
916,ADVANCED MICRO DEVICES INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
917,BIO TECHNE CORP COM UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
918,MERCK & CO INC COM UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
919,PAYCHEX INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
920,ANALOG DEVICES INC UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
921,PNC FINANCIAL SERVICES GROUP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
922,STATE STREET CORP UNSOLICITED,purchase,03/23/2026,Yes,"$15,001 - $50,000"
